CompanyName, CompanyNumber,CountryOfOrigin,SICCode.SicText_1,SICCode.SicText_2
IMPORT AND EXPORT GLOBAL LIMITED,12260966,United Kingdom,45112 - Sale of used cars and light motor vehicles,
CENTURY TRAINING SOLUTIONS LTD,11905870,United Kingdom,85590 - Other education n.e.c.,
PLANETALPHA LIMITED,03880121,United Kingdom,43910 - Roofing activities,43999 - Other specialised construction activities n.e.c.
COURTK LIMITED,11036066,United Kingdom,93199 - Other sports activities,
ZINCON NETWORK LIMITED,09407292,United Kingdom,"47410 - Retail sale of computers, peripheral units and software in specialised stores",47421 - Retail sale of mobile telephones
3PL SERVICES LIMITED,12204568,United Kingdom,49410 - Freight transport by road,
DEVON FUEL ASSOCIATES LTD. T/A SERVICETECH SOUTH WEST PARTNERSHIP,LP008789,United Kingdom,None Supplied,
VOLUNTARY ACTION SWINDON,01604168,United Kingdom,88990 - Other social work activities without accommodation n.e.c.,
DEANHAVEN LIMITED,03529176,United Kingdom,41100 - Development of building projects,
CHICHESTER BREWERY LIMITED,10464272,United Kingdom,11050 - Manufacture of beer,
STICKY CAT SOLUTIONS LIMITED,08902924,United Kingdom,82990 - Other business support service activities n.e.c.,
P.W. ADAMSON LIMITED,SC098219,United Kingdom,28990 - Manufacture of other special-purpose machinery n.e.c.,
MANOR ESTATES (WORCESTER) LIMITED,07266839,United Kingdom,02100 - Silviculture and other forestry activities,96090 - Other service activities n.e.c.
SLMS 2020 LIMITED,NI665020,United Kingdom,47190 - Other retail sale in non-specialised stores,
JIM MILNE PROPERTIES LIMITED,SC177243,United Kingdom,68209 - Other letting and operating of own or leased real estate,
HAMNETT CONSTRUCTION LIMITED,08698084,United Kingdom,41202 - Construction of domestic buildings,
PENTIMENTO LIMITED,11502265,United Kingdom,26400 - Manufacture of consumer electronics,59200 - Sound recording and music publishing activities
DYZIO EXPRESS LTD,09172010,United Kingdom,49410 - Freight transport by road,
ENVIRO GROUP HOLDINGS LIMITED,09873658,United Kingdom,82990 - Other business support service activities n.e.c.,
CIRCLEEASY LIMITED,03412489,United Kingdom,74990 - Non-trading company,
THE QUALIFICATION HUB LIMITED,NI670082,United Kingdom,85320 - Technical and vocational secondary education,
PALLAVI SNACKS LTD,12248747,United Kingdom,"46390 - Non-specialised wholesale of food, beverages and tobacco",
"LYTHAM SKIP, GRAB & DIGGER HIRE LIMITED",11719255,United Kingdom,"77390 - Renting and leasing of other machinery, equipment and tangible goods n.e.c.",
GLEAMER CLEANER LTD,10171237,United Kingdom,81299 - Other cleaning services,
TIM'S DRYLINING LTD,12343239,United Kingdom,43390 - Other building completion and finishing,
CREATIVE ELECTRO SOLUTIONS LTD,10185379,United Kingdom,43210 - Electrical installation,
LARES NORTH LIMITED,02452802,United Kingdom,96090 - Other service activities n.e.c.,
TUTTI MOTORCYCLES LTD,10353401,United Kingdom,82990 - Other business support service activities n.e.c.,
COMPASS COMPUTER CONSULTANTS LIMITED,02211500,United Kingdom,62012 - Business and domestic software development,
OVAL HOUSE CONSULTING LTD.,09238568,United Kingdom,70229 - Management consultancy activities other than financial management,
DINI TRADE LTD,12196058,United Kingdom,46900 - Non-specialised wholesale trade,
RB DISTRIBUTION LIMITED,10173147,United Kingdom,53201 - Licensed carriers,
PLANET OZONE LIMITED,03790631,United Kingdom,41100 - Development of building projects,
SYON HOLDINGS LIMITED,12540976,United Kingdom,96090 - Other service activities n.e.c.,
WHITE (LDN) LTD,11561612,United Kingdom,47260 - Retail sale of tobacco products in specialised stores,
BRATISLAVA LTD,07836590,United Kingdom,46900 - Non-specialised wholesale trade,47890 - Retail sale via stalls and markets of other goods
SAIL HIGH LTD,10387758,United Kingdom,62020 - Information technology consultancy activities,93110 - Operation of sports facilities
CENTURION RECRUITMENT LIMITED,11365828,United Kingdom,78109 - Other activities of employment placement agencies,78200 - Temporary employment agency activities
TOTAL FORMULA LTD,12155699,United Kingdom,"47990 - Other retail sale not in stores, stalls or markets",56102 - Unlicensed restaurants and cafes
THE AHS GROUP LTD,11539638,United Kingdom,64999 - Financial intermediation not elsewhere classified,
58 YARDLEY WOOD ROAD MANAGEMENT COMPANY LIMITED,03412999,United Kingdom,68209 - Other letting and operating of own or leased real estate,
FORESEE INNOVATIONS LTD,11098337,United Kingdom,99999 - Dormant Company,
ASTORA LTD,09091137,United Kingdom,82990 - Other business support service activities n.e.c.,
MANUMIT LIMITED,10574939,United Kingdom,10832 - Production of coffee and coffee substitutes,"46370 - Wholesale of coffee, tea, cocoa and spices"
FQF HOLDINGS LIMITED,05806947,United Kingdom,70100 - Activities of head offices,
NAGARU ACTIVE SOUND SYSTEM LTD,12430312,United Kingdom,94110 - Activities of business and employers membership organizations,
EPIC TRADING 2016 LIMITED,10131381,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
SPICER MARSH LIMITED,01247159,United Kingdom,68209 - Other letting and operating of own or leased real estate,
J P PHILLIPS LTD,07256861,United Kingdom,25990 - Manufacture of other fabricated metal products n.e.c.,
10-14 JAMAICA STREET RTM COMPANY LTD,12187617,United Kingdom,98000 - Residents property management,
DEENASAJAN LTD,11375568,United Kingdom,86102 - Medical nursing home activities,
GRANGE GARDENS MANAGEMENT (TODWICK) LIMITED,02709512,United Kingdom,98000 - Residents property management,
ENCHANTEDSEAL LTD,12476232,United Kingdom,49410 - Freight transport by road,
JUNIPER PIANOS LIMITED,05687222,United Kingdom,96090 - Other service activities n.e.c.,
BOYZMEDIC LTD,10201058,United Kingdom,86210 - General medical practice activities,
GLEN CASTINGS HOLDINGS LIMITED,02085424,United Kingdom,64202 - Activities of production holding companies,
REAL HEALTH & SAFETY SERVICES LTD,11174919,United Kingdom,85600 - Educational support services,
H2FUTURE LIMITED,SC643263,United Kingdom,70229 - Management consultancy activities other than financial management,
M.C.D PLUMBING AND HEATING LIMITED,09924903,United Kingdom,"43220 - Plumbing, heat and air-conditioning installation",
BLYTH CONSULTING SERVICES LTD,11566689,United Kingdom,70229 - Management consultancy activities other than financial management,
HORIZON ESTATES (UK) LIMITED,05991047,United Kingdom,68310 - Real estate agencies,
MOORE CONCRETE PRODUCTS LIMITED,NI043577,United Kingdom,23610 - Manufacture of concrete products for construction purposes,
STAFF 2000 PROFESSIONAL LIMITED,10233345,United Kingdom,82990 - Other business support service activities n.e.c.,
RIPPED GYM BASILDON LIMITED,08374498,United Kingdom,93130 - Fitness facilities,
ROTHESAY EVENTS LIMITED,10139433,United Kingdom,68202 - Letting and operating of conference and exhibition centres,
AMAR HUSSAIN LIMITED,11216609,United Kingdom,82990 - Other business support service activities n.e.c.,
CITIZEN TREASURY PLC,10936395,United Kingdom,64999 - Financial intermediation not elsewhere classified,
SELILI LIMITED,04884038,United Kingdom,25990 - Manufacture of other fabricated metal products n.e.c.,
JANAC ELECTRICAL LTD,11513792,United Kingdom,43210 - Electrical installation,
PENNY LUNN LTD,11140552,United Kingdom,62020 - Information technology consultancy activities,
LONDON SHARED HOMES LTD,11013944,United Kingdom,98000 - Residents property management,
EDS EDUCATION LTD,11334874,United Kingdom,85310 - General secondary education,
SIMON THOM LTD,09708155,United Kingdom,56290 - Other food services,
TALOS VEHICLES LTD,10256677,United Kingdom,29100 - Manufacture of motor vehicles,
CLEAR SITES LIMITED,03796586,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",96090 - Other service activities n.e.c.
GINTERA LP,SL013204,United Kingdom,None Supplied,
TRIPLE EYE PROPERTIES LIMITED,10245574,United Kingdom,68209 - Other letting and operating of own or leased real estate,
TRANSCULTURAL SYNERGY LTD,04904889,United Kingdom,70229 - Management consultancy activities other than financial management,
CEFNEITHIN RFC LIMITED,10768992,United Kingdom,93120 - Activities of sport clubs,
EYLES IT CONSULTING LIMITED,06263175,United Kingdom,62090 - Other information technology service activities,
ROCKY VALENTE LTD,12174440,United Kingdom,90010 - Performing arts,90020 - Support activities to performing arts
SECURE-WIRELESS LTD,05057168,United Kingdom,62020 - Information technology consultancy activities,
JJP COMPUTER SERVICES LTD,06216881,United Kingdom,62020 - Information technology consultancy activities,
SHREE SIDDHI LIMITED,SC545517,United Kingdom,56103 - Take-away food shops and mobile food stands,
DM REAL ASSETS LLP,OC398526,United Kingdom,None Supplied,
TRANSITION TECHNOLOGY LTD,12445872,United Kingdom,62090 - Other information technology service activities,
HIL CONSULTANCY LIMITED,09680365,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
SCAFFOLDING (GREAT BRITAIN) LIMITED,00638260,United Kingdom,99999 - Dormant Company,
SEE BEE DOUBLE YOU LIMITED,08193527,United Kingdom,82990 - Other business support service activities n.e.c.,
IRONDEL ENTERPRISE LTD,12621131,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
ERM CORP LTD,12630273,United Kingdom,62020 - Information technology consultancy activities,63120 - Web portals
PRODUCT POINT LTD,12317385,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
CRAIG DIVERS PROPERTY SERVICES LIMITED,08048120,United Kingdom,96090 - Other service activities n.e.c.,
PORT TRADE INTERNATIONAL HOLDING LIMITED,07226177,United Kingdom,99999 - Dormant Company,
RPT 087 LIMITED,12489101,United Kingdom,96090 - Other service activities n.e.c.,
ADVANCED BATTERY SUPPLIES LTD,07519310,United Kingdom,45320 - Retail trade of motor vehicle parts and accessories,
300 QUEENS ROAD RTM COMPANY LTD,10175483,United Kingdom,98000 - Residents property management,
A-TRANSPORT-LTD LTD,08836235,United Kingdom,52290 - Other transportation support activities,
ASHWOOD CARE LIMITED,06815301,United Kingdom,88100 - Social work activities without accommodation for the elderly and disabled,
THE CLYDE FOOTBALL CLUB CIC,SC006731,United Kingdom,93199 - Other sports activities,
MARINA FISH BAR (MAIDSTONE) LTD,11362402,United Kingdom,68100 - Buying and selling of own real estate,
JOL PROPERTIES LTD,11833399,United Kingdom,41100 - Development of building projects,68201 - Renting and operating of Housing Association real estate
MAZONE LTD,11300638,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
FORMIC SOLUTIONS LIMITED,12399965,United Kingdom,70229 - Management consultancy activities other than financial management,
CRYSTAL SAFETY SOLUTIONS LIMITED,09531023,United Kingdom,43290 - Other construction installation,
BRIGHTON FERTILITY ASSOCIATES LTD,07312897,United Kingdom,86900 - Other human health activities,
CADDICARUS LTD,11846630,United Kingdom,59112 - Video production activities,
COVERING ALL OCCASIONS LTD,11513769,United Kingdom,47910 - Retail sale via mail order houses or via Internet,
BESPOKE CONSTRUCTION AND GLAZING LIMITED,10777130,United Kingdom,41202 - Construction of domestic buildings,
WINK PRESENTS TICKET STORE LIMITED,12175460,United Kingdom,58190 - Other publishing activities,
IDEMIA UK HOLDING LIMITED,08024485,United Kingdom,64209 - Activities of other holding companies n.e.c.,
FABRICS. GOLD TRADING LTD,11723433,United Kingdom,47190 - Other retail sale in non-specialised stores,86900 - Other human health activities
LEM76GS LIMITED,11662726,United Kingdom,96090 - Other service activities n.e.c.,
BELLE VUE COURT ILKLEY LIMITED,05602750,United Kingdom,98000 - Residents property management,
CARECORP LTD,12737855,United Kingdom,88100 - Social work activities without accommodation for the elderly and disabled,
MEDIA JUNK LIMITED,09740885,United Kingdom,62020 - Information technology consultancy activities,
CRUMWOOD INVESTMENTS LIMITED,SC488334,United Kingdom,59111 - Motion picture production activities,
STOPFORD PROJECTS LIMITED,01630328,United Kingdom,71122 - Engineering related scientific and technical consulting activities,
VP SERVICES LIMITED,10104531,United Kingdom,90010 - Performing arts,
MARINE ELECTRONIC HOLDINGS LIMITED,10905416,United Kingdom,70229 - Management consultancy activities other than financial management,
ELTIVIO LIMITED,NI637655,United Kingdom,70229 - Management consultancy activities other than financial management,
WORLD MIND MAPPING CHAMPIONSHIPS LIMITED,12113909,United Kingdom,85590 - Other education n.e.c.,
QS GARAGE LTD,12141353,United Kingdom,45200 - Maintenance and repair of motor vehicles,
R & J WASTE SERVICES LIMITED,08323013,United Kingdom,38110 - Collection of non-hazardous waste,
KDF CARPENTRY LIMITED,11778022,United Kingdom,43320 - Joinery installation,
TJG BUSINESS SERVICES LTD,SC473710,United Kingdom,69201 - Accounting and auditing activities,69202 - Bookkeeping activities
OAK STREET INDUSTRIAL PARK MANAGEMENT LIMITED,07812970,United Kingdom,68320 - Management of real estate on a fee or contract basis,
S N D SOLUTIONS LTD,10203586,United Kingdom,82990 - Other business support service activities n.e.c.,
KATJA KUJABI LIMITED,09955398,United Kingdom,86900 - Other human health activities,
CLARRISSEWORLDWIDE LTD,12638224,United Kingdom,96020 - Hairdressing and other beauty treatment,
THE WINE CARAFE LIMITED,07475694,United Kingdom,"46342 - Wholesale of wine, beer, spirits and other alcoholic beverages",
HELEN STANDING LTD,06681137,United Kingdom,68320 - Management of real estate on a fee or contract basis,
CREATIVE CASTLE SERVICES LTD,11065294,United Kingdom,74100 - specialised design activities,
MACFLAV AND SONS CONSTRUCTION LTD,09179238,United Kingdom,43290 - Other construction installation,
PARKWATCH MANAGEMENT LIMITED,NI031859,United Kingdom,99999 - Dormant Company,
ALTAF SANDFIELD LIMITED,11683000,United Kingdom,56102 - Unlicensed restaurants and cafes,
FIX SNEKKER NUF INVEST LIMITED,10674604,United Kingdom,99999 - Dormant Company,
ALPTEK LTD,11122859,United Kingdom,62020 - Information technology consultancy activities,
A.M.R. CONSULTANCY (INTERNATIONAL) LTD,09760480,United Kingdom,"74909 - Other professional, scientific and technical activities n.e.c.",
QUASIMIA SERVICE LTD,12152151,United Kingdom,82990 - Other business support service activities n.e.c.,
BESPAK HOLDINGS LIMITED,03973457,United Kingdom,70100 - Activities of head offices,
TMA RECYCLING LIMITED,04376160,United Kingdom,74990 - Non-trading company,
TÄLLT VENTURES LIMITED,10393525,United Kingdom,63990 - Other information service activities n.e.c.,
STROGANOFF LTD.,11907012,United Kingdom,56101 - Licensed restaurants,56102 - Unlicensed restaurants and cafes
